heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
09:37:36.982;0;8;4;-1;;100;;1579;1922;1022;;-11;-100;0;0;-9;2;;135779;146478;169788;316265;;1;151;127;176;176;;150;-127;159;-123;;123;-101;249;-94;;445;-382;442;-395;;393;-343;305;-352;1392;-10313;-3566;;619;452;833;361;;484;254;1111;230;2078;565;35278;5559;1411;500;39;259;2;;105;95;-47;;-140;175;-395;1033;1239;133;-389;210;;0;0;0;0;0;0;0;0;;-179;-12;-494;1430;1976;191;-485;129;;2462;0;;0;0;0;0;2018;582;307;0;0;0;0;0;0;0;0;0;0;0;259;4727;;1175;2195;2976;75762;57639;49;64;67;74;98;1175;104;-1;;0;98;39;157;3;990;51;-5;-58;5990;2844;1584;86;52;-11;8;39;-40;176;;234;419;101;;-97;421;-192;;50;0;140;1033;0;1430;;-122;241;-177;;109;108;-95;43;2;5;1019;298;9943;24;11;;;0
09:37:37.083;0;8;4;-1;;100;;1579;1922;1022;;-8;-63;0;0;-9;-4;;136541;147549;170981;318530;;1;128;128;174;174;;126;-109;106;-129;;146;-120;255;-27;;470;-398;498;-385;;411;-351;119;-374;1254;-3416;-6342;;827;611;1514;167;;695;414;2135;68;3312;599;55364;15407;2215;1387;51;383;3;;108;92;-255;;-140;255;-395;1017;1238;137;-407;211;;0;0;0;0;0;0;0;0;;-179;-255;-505;1382;1973;185;-498;134;;2399;0;;0;0;0;0;902;1276;321;0;0;0;0;221;221;221;0;0;0;0;383;5519;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;104;-1;;0;98;39;96;17;1003;-19;8;45;2450;3922;1911;0;0;45;-21;58;-7;178;;-40;320;-27;;-154;741;-205;;50;0;140;1017;0;1382;;-178;566;-190;;105;105;-154;41;2;5;873;256;9958;22;8;;;1
09:37:37.182;0;8;4;-1;;100;;1579;1922;1022;;-12;-100;0;0;-9;3;;137304;148988;172662;321650;;1;132;132;171;175;;131;-110;146;-100;;146;-120;255;-27;;470;-398;498;-385;;411;-351;119;-374;1254;-3416;-6342;;827;611;1514;167;;695;414;2135;68;3312;599;55364;15407;2215;1387;51;383;3;;108;92;-255;;-140;255;-395;1017;1238;137;-407;211;;0;0;0;0;0;0;0;0;;-178;-255;-505;1382;1973;185;-498;134;;2399;0;;0;0;0;0;208;1649;252;0;0;0;0;231;227;221;0;0;0;0;383;5519;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;105;-1;;0;98;39;108;32;986;12;15;-17;658;3702;2311;-47;22;64;-17;59;11;179;;-377;400;5;;-102;741;-193;;50;0;140;1017;0;1382;;-126;566;-178;;103;103;-178;31;1;4;801;160;9967;19;7;;;2
09:37:37.282;0;8;4;-1;;100;;1579;1922;1022;;-17;-148;0;0;-9;5;;137953;150426;174344;324770;;1;132;133;171;175;;131;-110;152;-95;;124;-101;255;-36;;395;-341;332;-404;;348;-302;209;-390;1249;-7182;-7681;;991;590;805;95;;748;378;1444;31;2600;-18;44288;19672;1772;1770;46;126;1;;73;127;-181;;-140;-255;-395;832;1236;126;-384;221;;0;0;0;0;0;0;0;0;;-178;-255;-505;1679;1972;225;-485;105;;2510;0;;0;0;0;0;-1595;1819;-342;660;891;531;180;0;0;0;0;0;0;383;126;4992;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;105;-1;;0;98;39;121;1;996;-21;1;21;883;1407;2792;34;-26;-10;48;8;43;182;;-362;441;-140;;-131;825;-199;;50;0;140;832;0;1679;;-159;632;-181;;103;103;-207;92;-1;4;802;-169;9966;18;7;;;3
09:37:37.383;0;8;4;-1;;100;;1579;2407;1038;;-18;-147;-1;0;-9;8;;138618;152007;175244;327251;;1;133;105;171;173;;133;-111;166;-85;;132;-91;255;-55;;410;-345;458;-313;;357;-308;363;-289;1317;3152;-1542;;752;443;805;79;;642;276;1306;28;2250;-120;22288;23415;892;2107;41;55;1;;85;115;74;;-140;-255;-395;829;1235;117;-380;222;;0;0;0;0;0;0;0;0;;-204;-56;-502;1668;1971;240;-495;106;;2497;0;;0;0;0;0;-1109;1264;-1060;331;450;265;92;0;0;0;219;243;211;504;55;4577;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;105;-1;;0;98;39;98;-26;960;17;14;-45;2510;1960;2797;-64;-50;-22;-36;-40;36;184;;112;63;-483;;-118;771;-193;;50;0;140;829;0;1668;;-146;579;-175;;103;103;73;56;-1;4;803;-203;9966;20;7;;;4
09:37:37.483;0;8;4;-1;;100;;1579;2407;1038;;-16;-127;-1;0;-9;9;;139320;153203;176128;329331;;1;105;106;172;175;;105;-87;131;-68;;73;-80;136;-68;;410;-345;476;-298;;386;-316;415;-270;1387;6930;530;;478;396;602;181;;301;212;666;66;1246;-491;-27267;19364;-1091;1743;30;-84;1;;94;106;145;;-140;-9;-395;870;1233;108;-408;219;;0;0;0;0;0;0;0;0;;-204;-39;-502;1503;1969;226;-492;122;;2373;0;;0;0;0;0;-532;606;-1876;0;0;0;0;0;0;0;0;0;0;0;-84;4030;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;105;-1;;0;98;39;86;25;974;-7;13;-8;282;1798;2693;-23;40;-27;-30;-19;-6;186;;-187;-27;-512;;-130;723;-198;;50;0;140;870;0;1503;;-155;544;-182;;102;102;-41;35;-1;5;842;-126;9964;22;7;;;5
09:37:37.584;0;8;4;-1;;100;;1579;2407;1038;;-14;-111;0;0;-9;7;;139850;154077;176910;330987;;1;106;116;173;175;;106;-88;125;-74;;99;-68;122;-71;;329;-272;410;-213;;282;-249;343;-192;1065;-12627;-2404;;357;338;386;308;;235;156;366;122;880;-213;-62197;8863;-2488;798;29;-86;1;;100;100;151;;-140;-255;-395;917;1232;102;-383;217;;0;0;0;0;0;0;0;0;;-204;-255;-576;2010;1969;295;-556;74;;2926;0;;0;0;0;0;-297;-60;-2391;0;0;0;0;0;0;0;0;0;0;0;-86;4316;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;105;-1;;0;98;39;93;-9;971;7;-34;-3;1214;1864;2733;5;45;-22;-34;-23;-28;187;;-127;-225;-655;;-113;460;-199;;50;0;140;917;0;2010;;-138;281;-183;;102;105;47;37;-1;5;930;-156;9955;24;9;;;6
09:37:37.687;0;8;4;-1;;100;;1579;2407;1038;;-7;-45;0;0;-9;3;;140403;154773;177604;332376;;1;116;74;178;166;;115;-97;123;-92;;54;-79;49;-76;;332;-276;392;-232;;305;-247;368;-203;1065;-12627;-2404;;161;377;165;424;;90;179;113;184;880;-213;-62197;8863;-2488;798;29;-86;1;;105;95;151;;-140;144;-395;875;1230;94;-393;217;;0;0;0;0;0;0;0;0;;-242;255;-576;2342;1971;395;-584;74;;2926;0;;0;0;0;0;-169;-2119;-2910;0;0;0;0;0;0;0;0;0;0;0;-86;4316;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;105;-1;;0;98;39;95;-10;964;24;8;-15;865;2006;2232;-2;-32;-5;-57;-8;-12;190;;9;-581;-560;;-108;789;-199;;50;0;140;875;0;2342;;-145;534;-175;;102;102;-157;58;-1;8;1265;-145;9919;34;16;;;7
09:37:37.794;0;8;4;-1;;100;;1579;2407;1038;;-1;14;0;0;-9;-2;;140955;155310;178193;333503;;1;74;74;180;161;;72;-62;67;-68;;54;-79;49;-76;;332;-276;392;-232;;305;-247;368;-203;1123;-13188;-5028;;161;377;165;424;;90;179;113;184;566;-181;-54390;-4429;-2176;-399;22;-155;1;;105;95;165;;-140;19;-395;899;1229;87;-411;219;;0;0;0;0;0;0;0;0;;-242;216;-576;2087;1972;397;-565;42;;3216;0;;0;0;0;0;193;-2121;-2499;0;0;0;0;0;0;0;0;0;0;0;-155;4343;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;105;-1;;0;98;39;125;-17;984;-8;-4;-12;224;2247;1973;99;18;-6;30;2;1;192;;53;-46;-316;;-154;490;-192;;50;0;140;899;0;2087;;-191;235;-168;;103;108;206;84;-1;8;1335;-133;9910;34;18;;;8
09:37:37.894;0;8;4;-1;;100;;1579;2407;1038;;0;24;0;0;-9;-8;;141343;155848;178781;334629;;1;74;42;181;165;;71;-63;52;-81;;49;-56;29;-60;;225;-194;210;-288;;211;-177;209;-268;1226;8041;-4472;;329;342;286;573;;118;142;50;207;679;-48;-38217;-14749;-1529;-1327;24;-104;1;;112;88;89;;-140;28;-395;856;1227;81;-395;218;;0;0;0;0;0;0;0;0;;-255;-255;-683;2817;1977;525;-658;66;;2986;0;;0;0;0;0;234;-429;-1919;0;0;0;0;0;0;0;0;0;0;0;-104;4520;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;105;-1;;0;98;39;129;-12;995;-28;-6;4;836;1119;1980;37;1;23;71;-21;15;194;;120;354;-310;;-162;657;-199;;50;0;140;856;0;2817;;-196;424;-177;;108;109;79;89;0;7;1248;-71;9922;32;15;;;9
