heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
13:43:15.652;0;4;0;25;NOT_braquage_EnCours;64;;1502;2487;571;;21;378;1;0;17;-1;;-1501;3679;8069;11749;;0;-160;94;160;166;;0;0;0;0;;0;0;0;0;;0;0;0;0;;45;-14;169;172;400;-1434;3812;;4;37;701;763;;0;2;9;158;169;-973;-4073;-3504;-1002;-946;21;-180;-1856;;195;5;341;;-171;255;-482;1050;1331;82;-501;149;;0;0;0;0;0;0;0;0;;-207;-255;-587;1386;1661;170;-575;109;;2436;0;;0;0;0;0;-333;400;-1288;0;0;0;0;0;0;0;0;0;0;0;-20;2288;;145;734;2556;28526;49785;0;0;0;0;169;145;7;-1;;0;104;44;-94;-81;985;6;34;21;1633;1454;8473;42;45;14;-161;7;21;37;;-155;251;-773;;489;177;-203;;50;0;140;1050;0;1386;;463;-11;-187;;5;4;149;65;-8;-7;-1140;-1267;9854;49;28;;;0
13:43:15.751;0;-7;-9;-1;;0;;1502;2487;571;;20;324;1;0;17;-4;;59;41;1464;1505;;-1;-160;103;160;167;;0;0;0;0;;0;0;0;0;;0;0;0;0;;45;-14;169;172;400;-30698;-11080;;4;37;701;763;;0;2;9;158;169;-973;-25047;-10506;-1002;-946;21;-180;-1856;;195;5;341;;-170;255;-482;1050;1331;82;-501;140;;0;0;0;0;0;0;0;0;;-207;-255;-587;1386;1661;170;-575;125;;2436;0;;0;0;0;0;-2;1;-6;0;0;0;0;0;0;0;0;0;0;0;0;13;;145;734;2556;28526;49785;0;0;0;0;169;145;7;-1;;0;104;44;-163;-171;956;7;-26;-32;1749;2821;8667;-87;-47;-6;-13;1;-2;39;;68;-216;328;;500;-55;-203;;50;0;140;1050;0;1386;;475;-232;-188;;2;356;-427;169;-8;-7;-1293;-1414;9815;48;35;;;1
13:43:15.866;0;-7;-9;-1;;3;;1502;2487;571;;20;290;1;0;17;-3;;70;82;2928;3010;;-1;-160;117;160;167;;-115;154;-126;153;;-13;0;6;0;;0;0;0;0;;11;-0;15;2;28;-48115;-25959;;8;14;91;100;;1;0;4;32;37;-185;-23813;-14322;-953;-1289;36;93;38;;180;20;17;;-170;170;-480;966;1330;80;-488;150;;0;0;0;0;0;0;0;0;;-206;-255;-584;1365;1660;186;-576;127;;2331;0;;0;0;0;0;-9;5;-20;0;0;0;0;0;0;0;0;0;0;0;0;73;;145;734;2556;28526;49785;0;0;0;0;169;145;7;-1;;0;104;44;-143;-139;976;-26;5;9;782;3640;9394;40;16;-5;-24;-26;1;42;;77;100;-35;;488;235;-197;;50;0;140;966;0;1365;;464;64;-182;;4;5;376;156;-8;-7;-1311;-1388;9816;49;35;;;2
13:43:16.003;0;-7;-9;-1;;8;;1502;2487;571;;19;249;1;0;17;-3;;-163;103;3119;3222;;-1;-160;126;160;170;;-115;154;-126;153;;-255;255;-211;255;;-360;483;-395;480;;-174;256;-316;247;460;3025;-20692;;599;593;845;1096;;854;849;973;1464;2757;1338;30012;164;1200;15;77;700;1;;101;99;-20;;-169;173;-480;1029;1327;71;-485;150;;0;0;0;0;0;0;0;0;;-204;113;-578;1449;1657;191;-578;119;;2268;0;;0;0;0;0;30;12;6;0;0;0;0;0;0;0;0;0;0;0;5;369;;145;734;2556;28526;49785;0;0;0;0;169;145;7;-1;;0;104;44;-217;-128;1006;123;-8;31;16154;12379;6022;-179;10;33;-156;-16;14;44;;308;-41;-411;;500;203;-196;;50;0;140;1029;0;1449;;475;21;-180;;11;9;221;88;-7;-10;-1831;-1176;9760;44;44;;;3
13:43:16.092;0;-7;-9;-1;;16;;1502;2487;571;;18;221;1;0;17;-2;;-593;1231;4280;5510;;-1;-160;119;160;167;;-114;155;-119;162;;-255;255;-211;255;;-360;483;-395;480;;-174;256;-316;247;993;48227;650;;599;593;845;1096;;854;849;973;1464;4140;300;91789;19173;3672;1726;65;138;1;;124;76;-69;;-169;173;-480;1029;1327;71;-485;143;;0;0;0;0;0;0;0;0;;-203;113;-578;1449;1657;191;-578;119;;2477;0;;0;0;0;0;161;67;-186;0;0;0;0;69;59;58;0;0;0;0;3;883;;145;734;2556;28526;49785;0;0;0;0;169;145;7;-1;;0;104;44;-175;-123;955;59;1;18;3806;12996;2367;17;11;-32;-119;1;-19;46;;603;257;-816;;471;202;-202;;50;0;140;1029;0;1449;;446;20;-186;;8;7;-94;103;-5;-12;-2019;-945;9748;50;46;;;4
13:43:16.186;0;-7;-9;-1;;27;;1502;2487;571;;18;210;1;0;17;-1;;-1312;2422;6220;8642;;-1;-160;119;160;167;;-114;155;-117;164;;-90;137;-83;88;;-357;486;-373;508;;-308;411;-336;461;1516;48227;650;;490;499;300;539;;379;492;312;516;1699;-164;91789;19173;2866;1840;33;-64;1;;92;108;125;;-168;183;-477;1136;1326;75;-480;143;;0;0;0;0;0;0;0;0;;-202;-255;-576;1650;1657;178;-566;98;;2785;0;;0;0;0;0;557;178;-745;0;0;0;0;132;99;98;0;0;0;0;10;1498;;145;734;2556;28526;49785;0;0;0;0;169;145;7;-1;;0;104;44;-127;-95;965;24;9;3;666;5336;7308;105;34;-23;-24;54;-6;48;;561;83;-715;;506;179;-202;;50;0;140;1136;0;1650;;477;-26;-184;;10;7;40;64;-4;-11;-1850;-691;9803;48;37;;;5
13:43:16.296;0;-7;-9;-1;;39;;1502;2487;571;;18;202;1;0;17;-1;;-2031;3412;7059;10471;;-1;-160;98;160;162;;-114;155;-118;163;;-81;102;-49;127;;-357;486;-367;514;;-324;440;-349;462;1516;52786;31970;;350;306;191;390;;209;245;107;337;1699;-164;71638;20445;2866;1840;33;-64;1;;92;108;112;;-168;62;-477;1163;1325;80;-469;130;;0;0;0;0;0;0;0;0;;-202;-45;-573;1447;1656;169;-575;119;;2610;0;;0;0;0;0;1044;277;-1405;0;0;0;0;132;116;113;0;0;0;0;-10;1812;;145;734;2556;28526;49785;0;0;0;0;169;145;7;-1;;0;104;44;-131;-107;970;-5;-4;6;77;1120;7676;45;13;13;72;43;-12;50;;567;145;-748;;500;101;-196;;50;0;140;1163;0;1447;;474;-87;-180;;5;1;-305;86;-2;-11;-1737;-534;9833;45;32;;;6
13:43:16.381;0;-7;-9;-1;;55;;1502;2487;571;;18;190;1;0;17;-1;;-2795;4401;7899;12300;;-1;-160;111;160;165;;-114;154;-120;161;;-66;91;-53;104;;-357;486;-370;511;;-329;452;-353;466;1575;29129;41500;;204;292;159;304;;105;174;61;216;898;-190;6645;14068;266;1266;24;-113;1;;94;106;112;;-168;-183;-474;961;1324;81;-474;127;;0;0;0;0;0;0;0;0;;-201;-255;-570;1514;1655;157;-559;119;;2610;0;;0;0;0;0;1452;399;-1982;0;0;0;0;0;0;0;0;0;0;0;-34;2100;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;-133;-76;974;-12;13;6;349;317;7641;-3;21;9;176;45;-4;52;;315;181;-633;;490;-41;-201;;50;0;140;961;0;1514;;464;-229;-185;;0;354;-391;87;-2;-10;-1691;-452;9846;44;29;;;7
13:43:16.472;0;-7;-9;-1;;72;;1502;2487;571;;19;186;1;0;17;-1;;-3576;5056;8480;13537;;-1;-160;111;160;165;;-114;155;-117;164;;-66;91;-53;104;;-357;486;-370;511;;-329;452;-353;466;1599;4173;28609;;204;292;159;304;;105;174;61;216;557;-142;-76422;9858;-3057;887;19;-124;1;;96;104;113;;-168;-183;-474;961;1324;81;-474;151;;0;0;0;0;0;0;0;0;;-201;-255;-570;1514;1655;157;-559;112;;2474;0;;0;0;0;0;1699;713;-2498;0;0;0;0;0;0;0;0;0;0;0;-65;2487;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;-112;-80;954;20;3;-10;509;303;6596;11;24;-14;82;45;16;54;;754;274;-775;;518;124;-196;;50;0;140;961;0;1514;;492;-60;-180;;359;358;151;134;-1;-10;-1671;-271;9856;44;28;;;8
13:43:16.581;0;-7;-9;-1;;93;;1502;2487;571;;19;179;1;0;17;-2;;-4357;5553;8943;14496;;-1;-160;112;160;167;;-114;154;-120;161;;-96;54;-54;85;;-357;486;-367;514;;-316;465;-344;483;1608;1632;13139;;248;144;98;301;;133;71;37;164;406;-105;-86109;2412;-3444;217;16;-117;1;;101;99;139;;-167;104;-474;935;1322;83;-477;154;;0;0;0;0;0;0;0;0;;-199;-255;-567;1294;1654;167;-556;112;;2229;0;;0;0;0;0;2595;1018;-3432;0;0;0;0;0;0;0;0;0;0;0;-100;2796;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;-155;-27;983;-25;71;-6;5702;1717;6141;-17;33;17;0;48;16;56;;661;-64;-898;;518;-53;-182;;50;0;140;935;0;1294;;495;-216;-168;;359;354;-238;129;0;-9;-1604;0;9871;40;25;;;9
13:43:16.673;0;-7;-9;52;bfm_limite;100;;1503;2259;600;;19;171;1;0;17;-2;;-5156;5945;9342;15286;;-1;-160;112;160;171;;-114;154;-120;161;;-72;53;-56;86;;-357;483;-376;505;;-334;465;-356;473;1628;1423;2565;;364;127;134;268;;150;46;43;141;380;-66;-31303;-4812;-1252;-433;15;-98;1;;90;110;117;;-167;-255;-471;921;1320;84;-471;156;;0;0;0;0;0;0;0;0;;-199;-81;-564;1206;1652;183;-562;135;;2127;0;;0;0;0;0;3243;426;-4114;0;0;0;0;0;0;0;0;0;0;0;-98;3020;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;-122;-38;975;33;-8;-7;1202;1859;2569;-18;61;14;-15;75;16;58;;416;-249;-818;;508;131;-176;;50;0;140;921;0;1206;;487;-24;-163;;355;355;120;161;1;-8;-1412;115;9899;37;20;;;10
13:43:16.771;0;-4;-1;-1;;0;;1503;2259;600;;19;167;1;0;17;-2;;-795;491;402;893;;0;-160;126;160;172;;-114;154;-119;162;;-66;68;-70;96;;-357;483;-376;505;;-335;461;-351;467;1614;277;1048;;314;193;189;251;;128;71;71;142;411;-26;-11501;-11347;-460;-1021;16;-77;1;;93;107;115;;-166;-255;-471;948;1319;80;-463;153;;0;0;0;0;0;0;0;0;;-198;-181;-561;1337;1650;174;-562;144;;2285;0;;0;0;0;0;3;0;-4;0;0;0;0;0;0;0;0;0;0;0;0;3;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;-78;-40;1001;22;2;4;504;1680;1328;84;-15;20;28;61;32;60;;66;-219;-686;;494;-59;-188;;50;0;140;948;0;1337;;471;-227;-174;;357;352;-211;171;1;-7;-1135;30;9935;31;13;;;11
13:43:16.872;0;-4;-1;-1;;2;;1503;2259;600;;20;168;1;1;-17;-37;;-1549;997;841;1839;;0;-160;136;160;170;;15;-15;-160;-160;;-118;122;-105;106;;-357;483;-373;508;;-312;442;-336;470;1559;-3437;-750;;391;419;420;372;;243;255;222;214;935;340;7618;-19004;305;-1710;24;-7;1;;99;101;134;;-166;108;-468;1000;1317;74;-470;146;;0;0;0;0;0;0;0;0;;-197;-109;-559;1145;1648;188;-558;130;;2145;0;;0;0;0;0;24;-21;-77;0;0;0;0;0;0;0;0;0;0;0;0;77;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;-135;-17;1004;-15;3;0;234;1019;1003;-18;26;26;20;68;44;62;;-415;-456;-519;;494;263;-182;;50;0;140;1000;0;1145;;473;110;-170;;6;7;721;218;-1;-5;-986;-208;9949;23;10;;;12
13:43:16.960;0;-4;-1;-1;;6;;1503;2259;600;;20;166;1;1;-17;-37;;-2303;1807;1634;3442;;0;-160;130;160;172;;15;-15;-160;-160;;-118;122;-105;106;;-357;483;-373;508;;-312;442;-336;470;1559;-3437;-750;;391;419;420;372;;243;255;222;214;935;340;7618;-19004;305;-1710;24;-7;1;;99;101;134;;-166;108;-468;1000;1317;74;-470;146;;0;0;0;0;0;0;0;0;;-197;-109;-559;1145;1648;188;-558;150;;2145;0;;0;0;0;0;-52;-82;-205;0;0;0;0;0;0;0;0;0;0;0;0;243;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;-114;-32;987;21;-15;-17;955;970;1032;-34;17;-7;20;55;32;63;;-638;-217;-600;;494;119;-182;;50;0;140;1000;0;1145;;473;-34;-170;;8;5;221;156;-3;-5;-955;-416;9946;24;11;;;13
